ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Hour_of_day,Day_of_week,Month,Is_Weekend,Is_Complex_Road,Duration
A-170433,Source2,3,2016-10-25 09:56:07,2016-10-25 10:40:42,42.247978,-88.958862,0.01,Accident on I-39 Northbound near Exit 17 I-90.,Jane Addams Memorial Tollway N,Rockford,Winnebago,IL,61108,US,US/Central,KRFD,2016-10-25 09:54:00,46.0,79.0,30.49,10.0,SSE,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,1,10,0,0,7.892078421248119
A-87784,Source2,2,2016-08-09 10:06:07,2016-08-09 10:51:07,33.990204,-117.33548,0.0,Accident on Spruce St both ways at Rustin Ave.,Spruce St,Riverside,Riverside,CA,92507,US,US/Pacific,KRAL,2016-08-09 10:01:00,72.0,66.0,29.9,6.0,Variable,4.6,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,1,8,0,0,7.901377353792616
A-99676,Source2,3,2016-04-04 11:15:09,2016-04-04 11:45:09,34.061729,-117.181412,0.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 79 6th St.,I-10 E,Redlands,San Bernardino,CA,92374,US,US/Pacific,KSBD,2016-04-04 11:47:00,77.0,17.0,30.12,10.0,West,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,0,4,0,0,7.496097345175956
A-142891,Source2,3,2016-07-05 08:36:32,2016-07-05 09:06:32,28.514721,-81.389923,0.0,Accident on I-4 Westbound at Exit 81A Michigan St.,I-4 E,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2016-07-05 08:53:00,84.0,74.0,30.17,10.0,SSW,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,1,7,0,0,7.496097345175956
A-168057,Source2,3,2016-12-14 05:41:14,2016-12-14 06:21:43,38.659058,-90.566872,0.01,Right lane closed due to accident on I-64 Westbound at Chesterfield Parkway.,US-61 N,Chesterfield,St. Louis County,MO,63017,US,US/Central,KSUS,2016-12-14 05:54:00,14.0,88.0,30.33,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,5,2,12,0,0,7.795646536334594
A-95299,Source2,2,2016-09-05 13:56:18,2016-09-05 14:41:18,34.157112,-118.448685,0.0,Shoulder blocked on exit ramp due to accident on US-101 Eastbound at Exit 17 Van Nuys Blvd.,US-101 N,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2016-09-05 13:51:00,78.1,45.0,29.75,10.0,SE,11.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,0,9,0,0,7.901377353792616
A-26653,Source2,2,2016-08-10 19:29:20,2016-08-10 20:14:20,36.571983,-121.5205,0.0,Accident on US-101 El Camino Real Northbound at Exit 317 Grant St.,Payson St,Salinas,Monterey,CA,93908,US,US/Pacific,KSNS,2016-08-10 19:53:00,59.0,81.0,29.96,10.0,WNW,11.5,Cloudy,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,19,2,8,0,1,7.901377353792616
A-118335,Source2,2,2016-12-15 20:48:10,2016-12-15 21:17:49,28.373228000000005,-81.513039,0.0,One lane blocked due to accident on Buena Vista Dr at Hotel Plaza Blvd.,Buena Vista Dr,Orlando,Orange,FL,32830,US,US/Eastern,KISM,2016-12-15 20:56:00,62.1,53.0,30.22,10.0,NE,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,20,3,12,0,0,7.484368643286131
A-58754,Source2,2,2016-12-23 17:41:43,2016-12-23 18:26:31,34.075459,-117.488876,0.01,Accident on Cherry Ave near Andel Dr.,Andel Dr,Fontana,San Bernardino,CA,92335,US,US/Pacific,KONT,2016-12-23 17:53:00,55.0,86.0,29.94,10.0,West,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,17,4,12,0,0,7.896924656268864
A-46572,Source2,3,2016-07-05 19:42:04,2016-07-05 20:27:04,34.135532,-117.986404,0.0,Accident on I-210 Westbound near Exits 35A 35B Evergreen St.,Foothill Fwy W,Duarte,Los Angeles,CA,91010,US,US/Pacific,KEMT,2016-07-05 19:48:00,71.6,60.0,29.96,10.0,SSW,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,19,1,7,0,0,7.901377353792616
A-182481,Source2,2,2017-01-11 18:49:05,2017-01-11 19:18:45,43.00211,-83.750999,0.01,Accident on M-21 Corunna Rd near Kenova Dr.,G3440 Corunna Rd,Flint,Genesee,MI,48532,US,US/Eastern,KFNT,2017-01-11 18:46:00,44.1,93.0,29.72,2.0,South,12.7,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,2,1,0,0,7.484930283289661
A-115712,Source2,3,2016-06-18 14:15:21,2016-06-18 15:45:21,32.760498,-117.192284,0.0,Accident on I-8 Westbound at Exit 3 Hotel Cir.,I-8 W,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2016-06-18 13:53:00,80.1,39.0,30.0,10.0,WNW,13.8,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,14,5,6,1,1,8.594339400592892
A-165528,Source2,2,2016-03-23 08:44:15,2016-03-23 09:14:15,41.292164,-96.143814,0.0,Accident on 147th St Northbound at NE-64 Maple Rd.,N 147th St,Omaha,Douglas,NE,68116,US,US/Central,KMLE,2016-03-23 08:35:00,55.4,68.0,29.49,10.0,NNE,5.8,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,8,2,3,0,1,7.496097345175956
A-20391,Source2,2,2016-09-15 21:21:16,2016-09-15 22:00:00,37.93515,-122.516548,0.0,Accident on US-101 Northbound at Exits 450A 450B Redwood Hwy.,US-101 N,Corte Madera,Marin,CA,94925,US,US/Pacific,KDVO,2016-09-15 21:15:00,66.9,66.0,30.0,10.0,North,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,3,9,0,0,7.751475318021456
A-97603,Source2,2,2016-03-24 18:08:17,2016-03-24 18:38:17,34.172314,-118.57093799999998,0.01,Accident on US-101 Eastbound at Exit 25 Winnetka Ave.,Winnetka Ave,Woodland Hills,Los Angeles,CA,91367,US,US/Pacific,KVNY,2016-03-24 17:51:00,78.1,19.0,29.93,10.0,NNW,13.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,3,3,0,0,7.496097345175956
A-73827,Source2,3,2016-11-21 04:12:32,2016-11-21 04:57:07,34.244713,-118.422546,0.01,Slow lane blocked and right hand shoulder blocked due to accident on I-5 Southbound at Exit 154 Osborne St.,Golden State Fwy S,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,2016-11-21 07:53:00,55.4,100.0,29.99,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,4,0,11,0,0,7.892078421248119
A-63495,Source2,2,2017-01-18 09:48:42,2017-01-18 10:18:11,34.025219,-118.037804,0.01,Accident on Pellissier Pl both ways at Peck Rd.,Peck Rd,City Of Industry,Los Angeles,CA,90601-1620,US,US/Pacific,KEMT,2017-01-18 09:45:00,50.0,94.0,30.23,6.0,Calm,8.1,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,9,2,1,0,0,7.478734825567875
A-71835,Source2,2,2016-11-14 10:40:34,2016-11-14 11:16:00,34.030045,-117.706848,0.01,#1 lane blocked due to accident on CA-60 Eastbound before Ramona Ave.,Pomona Fwy E,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,2016-11-14 10:53:00,82.9,15.0,30.12,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,0,11,0,0,7.662467815200237
A-15174,Source2,3,2016-11-04 21:31:20,2016-11-04 22:00:53,37.682468,-122.126228,0.01,Right hand shoulder blocked due to accident on I-880 Southbound at Exits 30 31A I-238.,Nimitz Fwy S,San Lorenzo,Alameda,CA,94580,US,US/Pacific,KHWD,2016-11-04 21:54:00,60.1,69.0,30.15,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,4,11,0,0,7.480992162869525
A-118085,Source2,3,2016-12-14 21:59:48,2016-12-14 22:45:12,27.020609000000004,-82.048416,0.01,Right lane blocked due to accident on I-75 Southbound before Exit 170 County Hwy-769 Kings Hwy.,Kings Hwy,Punta Gorda,Charlotte,FL,33983,US,US/Eastern,KPGD,2016-12-14 21:53:00,66.9,93.0,30.09,10.0,West,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,2,12,0,0,7.910223707097344
A-84639,Source2,2,2016-10-17 14:17:33,2016-10-17 15:02:12,33.997040000000005,-117.931015,0.01,Right hand shoulder blocked due to accident on CA-60 Eastbound near Exit 18 Azusa Ave.,S Azusa Ave,Rowland Heights,Los Angeles,CA,91748,US,US/Pacific,KFUL,2016-10-17 14:00:00,73.0,64.0,29.92,10.0,South,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,0,10,0,0,7.893572073504902
A-119694,Source2,3,2016-12-23 13:18:45,2016-12-23 14:03:22,25.898338,-80.20976999999998,0.01,Right lane blocked due to accident on I-95 Southbound before Exit 10B FL-916 135th St.,NW 135th St,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2016-12-23 12:53:00,82.0,56.0,30.19,10.0,East,17.3,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,4,12,0,0,7.892825526251117
A-73264,Source2,2,2016-11-18 14:41:09,2016-11-18 15:25:56,33.945652,-118.03131100000002,0.01,Accident on Mulberry Dr near Gunn Ave.,Gunn Ave,Whittier,Los Angeles,CA,90605,US,US/Pacific,KFUL,2016-11-18 14:53:00,78.1,5.0,30.0,10.0,South,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,14,4,11,0,0,7.89655270164304
A-6414,Source2,2,2016-12-09 00:56:42,2016-12-09 01:25:38,36.856953,-121.50885,0.0,Accident on San Justo Rd at Lucy Brown Rd.,Lucy Brown Rd,San Juan Bautista,San Benito,CA,95045,US,US/Pacific,KCVH,2016-12-09 00:50:00,53.6,94.0,30.24,2.5,ESE,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,0,4,12,0,0,7.459914766241105
A-197011,Source2,3,2016-12-19 15:09:42,2016-12-19 16:15:00,42.502991,-71.12645,0.01,Right lane blocked due to accident on I-95 Northbound at Exit 36 Mishawum Rd.,MA-128 S,Woburn,Middlesex,MA,01801,US,US/Eastern,KBED,2016-12-19 14:56:00,21.0,28.0,30.75,10.0,North,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,0,12,0,0,8.273591798199632
A-112031,Source2,2,2016-06-03 20:59:23,2016-06-03 21:44:23,34.377811,-118.493652,0.01,Right hand shoulder blocked due to accident on CA-14 Northbound near Exit 3 Sierra Hwy.,CA-14 S,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,2016-06-03 20:51:00,79.0,36.0,29.05,10.0,ESE,7.0,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,4,6,0,0,7.901377353792616
A-84502,Source2,3,2016-10-17 09:49:46,2016-10-17 10:28:00,32.810478,-117.113869,0.01,Accident on I-15 Northbound before Exit 8 Aero Dr.,Aero Dr,San Diego,San Diego,CA,92124,US,US/Pacific,KMYF,2016-10-17 09:49:00,64.4,83.0,30.01,8.0,Variable,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,0,10,0,0,7.738488122494646
A-172214,Source2,2,2016-11-23 11:30:29,2016-11-23 12:30:15,41.789364,-87.916985,0.01,Accident on 55th St at County Line Rd.,S County Line Rd,Hinsdale,DuPage,IL,60521,US,US/Central,KMDW,2016-11-23 11:53:00,44.1,85.0,29.97,7.0,SSE,9.2,Unknown,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,2,11,0,0,8.185071477532283
A-6566,Source2,2,2016-12-09 19:03:31,2016-12-09 19:33:16,36.997471,-121.956161,0.01,Accident on Old San Jose Rd at Hilltop Rd.,Old San Jose Rd,Soquel,Santa Cruz,CA,95073-2315,US,US/Pacific,KWVI,2016-12-09 18:53:00,57.9,100.0,30.19,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,4,12,0,0,7.487733761436444
A-127360,Source2,3,2016-11-12 10:57:11,2016-11-12 11:56:45,27.044147,-80.234421,0.01,Accident on I-95 Southbound at Exit 96 County Hwy-708 Bridge Rd.,I-95 S,Hobe Sound,Martin,FL,33455,US,US/Eastern,KSUA,2016-11-12 10:47:00,78.8,47.0,30.1,7.0,ESE,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,5,11,1,0,8.181720455128108
A-109132,Source2,3,2016-05-25 10:23:53,2016-05-25 11:13:00,33.960128999999995,-118.281105,0.01,Right hand shoulder blocked due to accident on I-110 Southbound at Exit 16 CA-42 Manchester Ave.,W Manchester Ave,Los Angeles,Los Angeles,CA,90003-3219,US,US/Pacific,KHHR,2016-05-25 10:10:00,63.0,63.0,30.1,10.0,WSW,10.4,Cloudy,False,False,False,False,False,False,False,False,True,False,False,0,False,1,0,0,0,10,2,5,0,0,7.988882253309227
A-158759,Source2,2,2016-07-06 11:08:55,2016-07-06 11:38:55,33.421417,-82.064064,0.0,Accident on US-1 Deans Bridge Rd at Georgetown Dr.,Deans Bridge Rd,Augusta,Richmond,GA,30906-3378,US,US/Eastern,KAGS,2016-07-06 10:53:00,86.0,65.0,30.08,10.0,West,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,2,7,0,0,7.496097345175956
A-27117,Source2,3,2016-08-13 00:30:35,2016-08-13 01:30:35,37.51136,-121.937637,0.0,Accident on I-680 Northbound at Exit 14 Auto Mall Pkwy.,I-680 N,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,2016-08-13 00:56:00,61.0,81.0,30.01,10.0,West,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,0,5,8,1,0,8.188966863648876
A-54061,Source2,3,2016-12-05 11:03:45,2016-12-05 11:33:45,33.912987,-118.180145,0.01,Heavy traffic due to accident on I-105 Westbound at Exits 13 14 I-710.,I-105 W,Paramount,Los Angeles,CA,90723,US,US/Pacific,KLGB,2016-12-05 10:53:00,62.1,70.0,29.97,7.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,0,12,0,0,7.496097345175956
A-132851,Source2,3,2016-09-30 06:20:22,2016-09-30 06:50:04,27.49085,-82.472176,0.0,Left lane blocked due to accident on I-75 Southbound at Exits 220 220A 220B FL-64.,E State Road 64,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2016-09-30 06:20:00,77.0,90.0,29.99,10.0,East,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,6,4,9,0,0,7.48605261786314
A-36571,Source2,2,2016-04-28 10:28:57,2016-04-28 11:28:57,38.560513,-121.458061,0.01,Accident on US-50 Westbound at Exit 7 Stockton Blvd.,El Dorado Fwy W,Sacramento,Sacramento,CA,95816,US,US/Pacific,KSAC,2016-04-28 10:53:00,71.1,39.0,29.86,10.0,NNW,17.3,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,4,0,0,8.188966863648876
A-99781,Source2,3,2016-04-04 17:16:48,2016-04-04 18:16:48,33.924644,-118.209816,0.0,Right hand shoulder blocked due to accident on I-105 Eastbound near Exit 12 Long Beach Blvd.,I-105 E,Lynwood,Los Angeles,CA,90262,US,US/Pacific,KHHR,2016-04-04 17:15:00,70.0,49.0,30.04,10.0,West,12.7,Clear/Good Weather,False,False,False,False,False,False,True,False,True,False,False,0,False,1,0,0,0,17,0,4,0,1,8.188966863648876
A-155111,Source2,3,2016-10-18 06:13:40,2016-10-18 06:43:22,33.207432,-84.060974,0.01,Left hand shoulder blocked due to accident on I-75 Northbound at Exit 201 GA-36.,Highway 36 W,Jackson,Butts,GA,30233,US,US/Eastern,K6A2,2016-10-18 06:15:00,64.4,100.0,30.06,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,6,1,10,0,0,7.48605261786314
A-115772,Source2,2,2016-06-19 04:23:36,2016-06-19 04:53:36,34.155876,-117.836609,0.0,Accident on Glendora Mountain Rd at Big Dalton Canyon Rd.,Big Dalton Canyon Rd,Glendora,Los Angeles,CA,91741,US,US/Pacific,KPOC,2016-06-19 06:47:00,71.6,27.0,29.98,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,4,6,6,1,0,7.496097345175956
A-50379,Source2,3,2016-07-21 12:37:53,2016-07-21 13:07:53,32.747749,-117.19333600000002,0.0,#2 lane blocked due to accident on I-5 Northbound at Exit 19 Old Town Ave.,I-5 N,San Diego,San Diego,CA,92110,US,US/Pacific,KSAN,2016-07-21 12:51:00,79.0,64.0,29.97,10.0,WNW,11.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,3,7,0,0,7.496097345175956
A-122925,Source2,2,2017-01-17 16:38:12,2017-01-17 17:08:12,25.790583,-80.21018199999997,0.01,Accident on 9th Ave Northbound at 15th St.,NW 9th Ave,Miami,Miami-Dade,FL,33136-1407,US,US/Eastern,KMIA,2017-01-17 16:53:00,79.0,54.0,30.19,10.0,ESE,12.7,Cloudy,False,False,True,False,False,False,False,False,True,False,False,1,False,1,0,0,0,16,1,1,0,1,7.496097345175956
A-44909,Source2,2,2016-06-28 10:08:00,2016-06-28 10:50:00,33.779315999999994,-117.876259,0.0,Right hand shoulder blocked due to accident on CA-22 Eastbound at Exit 14B I-5.,I-5 N,Orange,Orange,CA,92868,US,US/Pacific,KSNA,2016-06-28 09:53:00,75.9,69.0,29.96,9.0,SSW,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,1,6,0,0,7.83241092718792
A-32130,Source2,2,2016-03-30 10:45:48,2016-03-30 11:45:48,38.700722,-121.109589,0.0,Accident on Green Valley Rd at Shadowfax Ln.,Green Valley Rd,El Dorado Hills,El Dorado,CA,95762,US,US/Pacific,KMHR,2016-03-30 10:45:00,57.2,67.0,30.0,10.0,SSW,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,3,0,0,8.188966863648876
A-43397,Source2,3,2016-06-22 18:14:42,2016-06-22 19:14:42,33.65240900000001,-117.764793,0.0,Accident on I-405 Northbound at Exit 2 CA-133.,I-405 N,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,2016-06-22 17:53:00,72.0,71.0,29.92,10.0,SSW,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,2,6,0,0,8.188966863648876
A-58623,Source2,2,2016-12-23 02:33:29,2016-12-23 03:18:07,34.121303999999995,-117.243645,0.01,Accident on Sterling Ave both ways at Base Line St.,Base Line St,San Bernardino,San Bernardino,CA,92410-4272,US,US/Pacific,KSBD,2016-12-23 02:39:00,54.5,89.0,30.07,10.0,Calm,8.1,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,0,0,0,0,2,4,12,0,1,7.893198869544609
A-79410,Source2,3,2016-09-24 18:50:10,2016-09-24 19:19:45,33.876289,-118.102577,0.0,Right lane blocked due to accident on I-605 Northbound at Exit 7A CA-91.,I-605 S,Cerritos,Los Angeles,CA,90703,US,US/Pacific,KFUL,2016-09-24 18:53:00,82.0,18.0,29.93,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,5,9,1,0,7.4821189235521155
A-196374,Source2,3,2016-12-14 13:23:34,2016-12-14 14:08:19,40.976921,-73.698959,0.01,Accident on I-95 Northbound at Exit 19 Playland Pkwy.,New England Trwy S,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-12-14 12:56:00,39.9,45.0,29.95,10.0,NW,17.3,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,2,12,0,0,7.895808377083183
A-23789,Source2,3,2016-10-08 17:03:31,2016-10-08 17:48:08,38.62479,-121.517189,0.0,Accident on I-5 Southbound at Exit 522 I-80.,I-80 E,Sacramento,Sacramento,CA,95833,US,US/Pacific,KMCC,2016-10-08 11:15:00,75.2,25.0,29.96,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,5,10,1,0,7.892825526251117
A-52188,Source2,3,2016-07-28 19:58:44,2016-07-28 20:43:44,32.770519,-117.137062,0.0,Right hand shoulder blocked due to accident on I-805 Eastbound at Exits 17 17B I-8.,I-8 E,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2016-07-28 19:53:00,77.0,62.0,29.83,10.0,NW,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,3,7,0,0,7.901377353792616
A-50139,Source2,2,2016-07-20 17:55:56,2016-07-20 18:40:56,32.694988,-116.858917,0.0,Accident on CA-94 Campo Rd Westbound at Rancho Jamul Dr.,Rancho Jamul Dr,Jamul,San Diego,CA,91935-4018,US,US/Pacific,KSEE,2016-07-20 17:47:00,91.4,23.0,30.0,10.0,West,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,True,False,0,False,1,0,0,0,17,2,7,0,0,7.901377353792616
A-78666,Source2,3,2016-09-21 11:46:21,2016-09-21 12:16:02,34.212063,-118.348564,0.0,HOV lane blocked due to accident on I-5 Southbound at Exit 149 Hollywood Way.,Golden State Fwy S,Sun Valley,Los Angeles,CA,91352,US,US/Pacific,KBUR,2016-09-21 11:53:00,82.9,53.0,29.86,10.0,SSW,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,2,9,0,0,7.485491608030754
A-126738,Source2,3,2016-11-08 19:04:53,2016-11-08 19:49:03,28.535383000000003,-81.38044000000002,0.01,Right lane blocked due to accident on FL-408 West Expy Westbound at Exits 10A 10B 10C I-4.,E West Expy W,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2016-11-08 18:53:00,72.0,64.0,30.13,10.0,ENE,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,1,11,0,0,7.8826922062890254
A-162550,Source2,2,2016-11-01 15:40:16,2016-11-01 16:09:58,41.280582,-95.971275,0.0,Accident on 38th Ave at Grant St.,N 38th Ave,Omaha,Douglas,NE,68111-3576,US,US/Central,KOMA,2016-11-01 15:52:00,73.9,25.0,29.88,10.0,East,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,1,11,0,0,7.48605261786314
A-67734,Source2,3,2016-10-30 10:10:18,2016-10-30 10:54:57,33.927349,-116.963531,0.01,Accident on I-10 Westbound at Exit 95 Pennsylvania Ave.,I-10 W,Beaumont,Riverside,CA,92223,US,US/Pacific,KBUO,2016-10-30 09:58:00,69.0,68.0,28.4,10.0,SE,8.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,6,10,1,0,7.893572073504902
A-130081,Source2,2,2016-11-30 06:35:45,2016-11-30 07:05:25,28.441933,-81.427498,0.01,Accident on Commodity Cir at FL-423 John Young Pkwy.,Commodity Cir,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2016-11-30 06:53:00,66.0,100.0,29.99,7.0,SSE,5.8,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,0,0,0,0,6,2,11,0,1,7.484930283289661
A-14865,Source2,2,2016-11-03 17:27:00,2016-11-03 17:56:19,37.354122,-121.866264,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 386A 386B McKee Rd.,Bayshore Fwy S,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-11-03 17:54:00,68.0,52.0,30.1,10.0,West,9.2,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,3,11,0,0,7.473069088032197
